timestamp,device,tag_id,seq,rx_power,fp_power,fp_rx_ratio,quality,std_noise,fp_ampl1,fp_ampl2,fp_ampl3,cir_power,rxpacc,reply_delay,flags
2026-02-19T22:49:29.202,A1,1,10,-64.4,-88.0,-23.6,328.83,36,12604,11838,7320,13741,968,390212697,1
2026-02-19T22:49:29.682,A1,1,11,-65.9,-88.3,-22.3,267.25,44,15221,11759,7344,15736,1091,457711732,1
2026-02-19T22:49:30.179,A1,1,12,-64.4,-83.8,-19.4,444.12,40,16032,17765,11721,20755,1186,451961112,1
2026-02-19T22:49:30.661,A1,1,13,-65.1,-86.2,-21.1,231.22,60,13227,13873,9536,15036,1037,454021724,1
2026-02-19T22:49:31.199,A1,1,14,-65.3,-87.4,-22.2,292.08,48,12497,14020,9781,15842,1069,465519150,1
2026-02-19T22:49:31.740,A1,1,15,-65.3,-87.1,-21.7,311.87,52,12589,16217,12025,19402,1185,387136826,1
2026-02-19T22:49:32.220,A1,1,16,-64.7,-88.2,-23.5,279.02,44,10472,12277,8657,13354,962,382835543,1
2026-02-19T22:49:32.700,A1,1,17,-64.9,-87.1,-22.3,332.77,40,13062,13311,10394,16183,1066,394353466,1
2026-02-19T22:49:33.179,A1,1,18,-66.0,-88.2,-22.2,339.36,44,11794,14932,10901,17656,1160,598321084,1
2026-02-19T22:49:33.662,A1,1,19,-65.1,-88.0,-22.9,317.65,40,9706,12706,9755,13003,965,410690571,1
2026-02-19T22:49:34.259,A1,1,20,-65.9,-87.2,-21.3,275.48,60,13139,16529,11833,19460,1210,457775172,1
2026-02-19T22:49:34.680,A1,1,21,-64.6,-88.6,-24.0,266.04,48,13255,12770,7997,17645,1103,598281005,1
2026-02-19T22:49:35.159,A1,1,22,-65.5,-95.6,-30.1,26.89,56,9390,1506,1362,19124,1185,394568552,1
2026-02-19T22:49:35.759,A1,1,23,-76.3,-92.4,-16.0,255.27,60,98,15316,16408,23479,1908,432539331,1
2026-02-19T22:49:36.180,A1,1,24,-67.6,-84.3,-16.7,432.25,40,70,17290,16482,13772,1081,389712225,1
2026-02-19T22:49:36.719,A1,1,25,-69.7,-95.7,-26.0,57.47,64,8773,3678,5074,18526,1348,531823694,1
2026-02-19T22:49:37.200,A1,1,26,-69.7,-92.0,-22.3,210.84,44,9691,9277,5998,14506,1192,457351096,1
2026-02-19T22:49:37.680,A1,1,27,-70.1,-93.5,-23.4,120.16,56,10618,6729,5829,17921,1344,436540181,1
2026-02-19T22:49:38.220,A1,1,28,-65.3,-94.9,-29.6,49.31,52,8064,2564,3366,14853,1035,616695054,1
2026-02-19T22:49:38.702,A1,1,29,-67.4,-93.9,-26.5,74.88,52,9847,3894,4689,16606,1179,385542103,1
